Ticket_No,Created_Date,Created_Time,Assigned_To,Resolved_Date,Resolved_Time,Disposition_Folder_Level 1,Disposition_Folder_Level_2,Phone,Email,Ticket_All_Remarks,Resolution,Program_Name,Issue_2_NPS,NPS_Rating,Status,Sub_Status,Duration
75977909930,12/01/2024,20:47:34,David Wilson,13/01/2024,14:55:26,Counselling Team - NPS,Placement (NPS),7947206476,learner011@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),6,Complete,Solved,1
75537039296,06/01/2024,18:34:01,Carlos Martinez,18/01/2024,21:30:24,Counselling Team - NPS,Tech (NPS),9542160120,learner012@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation.,Implemented TA training program and standardized solution guidelines,DSML,TA Support Related Concerns (NPS),8,Complete,Solved,12
75679340713,16/01/2024,15:20:13,Sneha Reddy,,,Counselling Team - NPS,Others (NPS),8403792057,learner013@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion.,Reviewed eligibility criteria and created exception process for genuine hardship cases,DSML,Not eligible for placements (NPS),9,Pending,In Progress,0
75979196799,14/01/2024,9:22:14,Sneha Reddy,16/01/2024,12:16:33,Counselling Team - NPS,Tech (NPS),9799264931,learner014@example.com,"Interested in international opportunities but confused about visa processes, skill requirements, and cultural preparation for US/Canada markets.",Connected with professionals who successfully relocated internationally,Academy,Looking For Career Guidance (NPS),8,Complete,Solved,2
75675139575,05/01/2024,14:10:38,Rohit Gupta,14/01/2024,23:15:08,Counselling Team - NPS,Placement (NPS),7491914923,learner015@example.com,"Instructor David Wilson Rajesh Kumar in AIML Jul25 AIML Jul25 explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough.",Arranged additional math tutorial sessions with TA support,AIML,Instructor Related Feedback (NPS),8,Complete,Solved,9
75612954978,24/01/2024,10:37:44,Sneha Reddy,28/01/2024,18:15:52,Counselling Team - NPS,Others (NPS),7437662764,learner016@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),10,Complete,Solved,4
75413585139,26/02/2024,15:52:31,David Wilson,01/03/2024,19:01:22,Counselling Team - NPS,Tech (NPS),7437662764,learner017@example.com,Evening Academy Jul25 Beginner starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),7,Complete,Solved,4
75899154414,24/02/2024,15:52:46,Jessica Kim,03/03/2024,6:08:36,Counselling Team - NPS,Program & Classroom (NPS),8152750071,learner018@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies.",Provided comprehensive higher education guidance and alumni connections,DevOps,Looking For Career Guidance (NPS),6,Complete,Solved,8
75761203124,26/02/2024,9:31:54,Jessica Kim,08/03/2024,5:04:13,Counselling Team - NPS,Tech (NPS),7780996231,learner019@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Google options in Pune tech scene.",Connected with local Pune-based mentors and provided market insights,DSML,Looking For Career Guidance (NPS),6,Complete,Solved,11
75491926217,05/02/2024,12:46:26,Priya Sharma,,,Counselling Team - NPS,Others (NPS),9384463652,learner020@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation.,Implemented TA training program and standardized solution guidelines,DevOps,TA Support Related Concerns (NPS),6,Pending,In Progress,0
75728786222,17/02/2024,19:37:23,Priya Sharma,22/02/2024,9:07:59,Counselling Team - NPS,Program & Classroom (NPS),9377148230,learner021@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,Academy,False Promise By Sales Team (NPS),9,Complete,Solved,5
75529553265,22/02/2024,20:12:20,Mike Chen,23/02/2024,14:54:42,Counselling Team - NPS,Tech (NPS),9301518177,learner022@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,DSML,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,1
75718092217,01/02/2024,12:23:11,Jessica Kim,,,Counselling Team - NPS,Others (NPS),7060766757,learner023@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),7,Pending,In Progress,0
75510152642,05/02/2024,9:36:18,Carlos Martinez,12/02/2024,12:34:10,Counselling Team - NPS,Placement (NPS),9056061866,learner024@example.com,Weekend DevOps Jul25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,Academy,Unhappy With The Class Timings (NPS),10,Complete,Solved,7
75562915636,25/02/2024,11:51:36,Amit Patel,01/03/2024,20:00:15,Counselling Team - NPS,Others (NPS),7365849190,learner025@example.com,Language barrier with some TAs makes doubt sessions ineffective. Accent and communication style difficult to understand during technical explanations.,Provided communication training and paired TAs with complementary strengths,AIML,TA Support Related Concerns (NPS),8,Complete,Solved,5
75875368059,07/02/2024,13:55:37,Mike Chen,10/02/2024,3:50:51,Counselling Team - NPS,Others (NPS),8311598149,learner026@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses.,Connected with mentor who recently joined FAANG Uber,Academy,Mentor Support Related Concerns (NPS),7,Complete,Solved,3
75657553274,09/02/2024,11:35:04,Sneha Reddy,21/02/2024,13:05:30,Counselling Team - NPS,Placement (NPS),7011492154,learner027@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion.,Reviewed eligibility criteria and created exception process for genuine hardship cases,AIML,Not eligible for placements (NPS),10,Complete,Solved,12
75650636897,25/03/2024,13:50:50,Rohit Gupta,01/04/2024,16:09:16,Counselling Team - NPS,Tech (NPS),9839759520,learner028@example.com,Real-time project deployment challenges not addressed in curriculum. Local development works but AWS deployment fails with configuration issues.,Created deployment workshop series with hands-on troubleshooting,Academy,Projects & Assignment Related Concern (NPS),10,Complete,Solved,7
75709893263,05/03/2024,16:07:29,Mike Chen,08/03/2024,16:03:00,Counselling Team - NPS,Program & Classroom (NPS),8728760924,learner029@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,Academy,False Promise By Sales Team (NPS),9,Complete,Solved,3
75668830491,17/03/2024,9:05:14,Rohit Gupta,23/03/2024,4:13:49,Counselling Team - NPS,Tech (NPS),9521673791,learner030@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting.",Developed targeted application strategy for career pivot roles,DevOps,Frequent Resume Rejection (NPS),7,Complete,Solved,6
75927986559,07/03/2024,10:30:22,Amit Patel,12/03/2024,22:07:31,Counselling Team - NPS,Others (NPS),8431548670,learner031@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries.,Updated all code examples to latest library versions,DSML,Instructor Related Feedback (NPS),7,Complete,Solved,5
75888365604,20/03/2024,10:20:16,Amit Patel,23/03/2024,23:00:16,Counselling Team - NPS,Program & Classroom (NPS),7497879474,learner032@example.com,Want to transition from service-based to product companies but don't understand cultural and technical differences. Need guidance on preparation strategy.,Connected with mentor who made similar transition and provided Amazon-specific prep,Academy,Looking For Career Guidance (NPS),9,Complete,Solved,3
75455417727,23/03/2024,12:17:35,Priya Sharma,02/04/2024,12:03:24,Counselling Team - NPS,Tech (NPS),8237075775,learner033@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,DSML,False Promise By Sales Team (NPS),10,Complete,Solved,10
75733665422,24/03/2024,17:00:35,Mike Chen,05/04/2024,21:18:12,Counselling Team - NPS,Placement (NPS),7400330495,learner034@example.com,"No specialized TA support for advanced topics like deep learning, cloud architecture, or system design. Generic responses for complex domain questions.",Hired subject matter expert TAs for specialized technical support,DSML,TA Support Related Concerns (NPS),8,Complete,Solved,12
75918079974,02/03/2024,16:15:29,Sneha Reddy,05/03/2024,16:03:12,Counselling Team - NPS,Program & Classroom (NPS),7621232513,learner035@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses.,Connected with mentor who recently joined FAANG TCS,DevOps,Mentor Support Related Concerns (NPS),6,Complete,Solved,3
75945179180,20/03/2024,13:52:00,Lisa Rodriguez,25/03/2024,20:38:23,Counselling Team - NPS,Program & Classroom (NPS),8282287615,learner036@example.com,Python assignment auto-grading system has bugs. Correct solutions marked wrong due to output formatting differences. Frustrating when code logic is perfect.,Fixed grading system and manually reviewed affected submissions,AIML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,5
75602563940,25/03/2024,20:15:36,Amit Patel,01/04/2024,18:03:56,Counselling Team - NPS,Tech (NPS),8003143045,learner037@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,DSML,Lecture Notes Related (NPS),10,Complete,Solved,7
75931855083,22/03/2024,9:08:32,David Wilson,03/04/2024,14:31:52,Counselling Team - NPS,Others (NPS),8425906387,learner038@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,AIML,Lecture Notes Related (NPS),9,Complete,Solved,12
75480346223,15/03/2024,16:50:16,Mike Chen,20/03/2024,8:39:08,Counselling Team - NPS,Others (NPS),9676878743,learner039@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,DSML,Lecture Notes Related (NPS),9,Complete,Solved,5
75652082631,21/03/2024,19:43:58,Lisa Rodriguez,28/03/2024,11:07:12,Counselling Team - NPS,Tech (NPS),7977046129,learner040@example.com,Evening DSML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),6,Complete,Solved,7
75715001254,04/04/2024,14:23:27,Sneha Reddy,11/04/2024,8:18:46,Counselling Team - NPS,Tech (NPS),8048819999,learner041@example.com,Weekend Academy Jul25 Intermediate timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),10,Complete,Solved,7
75934366139,26/04/2024,18:09:14,Sarah Johnson,30/04/2024,8:21:37,Counselling Team - NPS,Placement (NPS),9739779525,learner042@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work.,Targeted BYJU'S outreach focusing on full-time opportunity pipeline,DSML,Applied for jobs but no satisfactory outcome (NPS),7,Complete,Solved,4
75771048258,08/04/2024,18:19:40,Sarah Johnson,17/04/2024,5:59:50,Counselling Team - NPS,Placement (NPS),9964873967,learner043@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting.",Developed targeted application strategy for career pivot roles,Academy,Frequent Resume Rejection (NPS),10,Complete,Solved,9
75717001612,04/04/2024,9:53:42,Lisa Rodriguez,12/04/2024,1:36:43,Counselling Team - NPS,Placement (NPS),8178884276,learner044@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting.",Developed targeted application strategy for career pivot roles,DSML,Frequent Resume Rejection (NPS),8,Complete,Solved,8
75635154329,07/04/2024,19:12:39,Mike Chen,13/04/2024,8:42:48,Counselling Team - NPS,Program & Classroom (NPS),9910976189,learner045@example.com,"Instructor Nina Patel Rajesh Kumar in AIML Jul25 DevOps Jul25 explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough.",Arranged additional math tutorial sessions with TA support,AIML,Instructor Related Feedback (NPS),8,Complete,Solved,6
75716872439,13/04/2024,14:47:26,Sarah Johnson,,,Counselling Team - NPS,Placement (NPS),7862407093,learner046@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),6,Pending,In Progress,0
75523662532,13/04/2024,16:04:09,Rohit Gupta,19/04/2024,14:04:56,Counselling Team - NPS,Program & Classroom (NPS),7862407093,learner047@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination.,Staggered assignment deadlines and provided extension options,DSML,Time Management Related Concerns (NPS),9,Complete,Solved,6
75809123009,05/04/2024,19:23:06,Carlos Martinez,15/04/2024,11:57:03,Counselling Team - NPS,Placement (NPS),9024977737,learner048@example.com,Evening DSML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),8,Complete,Solved,10
75838404342,25/04/2024,10:08:02,Jessica Kim,03/05/2024,21:57:17,Counselling Team - NPS,Others (NPS),8307235909,learner049@example.com,Lisa Rodriguez speaks too softly during System Design sessions. Students in back rows can't hear database scaling explanations. Room acoustics poor for 150+ student Academy Jul25 Intermediate.,Upgraded classroom sound system and reduced Academy Jul25 Intermediate size,AIML,Instructor Related Feedback (NPS),9,Complete,Solved,8
75845478870,04/04/2024,19:06:53,Rohit Gupta,16/04/2024,9:10:24,Counselling Team - NPS,Placement (NPS),9644206129,learner050@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions.,Assigned senior TA with computer science background for advanced topic support,DevOps,TA Support Related Concerns (NPS),8,Complete,Solved,12
75465015165,20/05/2024,15:17:12,Carlos Martinez,27/05/2024,7:35:49,Counselling Team - NPS,Tech (NPS),8952996248,learner051@example.com,Project complexity too high for time allocated. Expected to build full e-commerce site in 2 weeks while learning React simultaneously. Unrealistic expectations.,Redesigned project scope and extended timeline with milestone-based approach,AIML,Projects & Assignment Related Concern (NPS),6,Complete,Solved,7
75631875999,09/05/2024,12:21:49,Priya Sharma,18/05/2024,7:45:29,Counselling Team - NPS,Tech (NPS),9559721644,learner052@example.com,"Machine Learning module lacks MLOps content. No coverage of model deployment, monitoring, or A/B testing. Industry expects end-to-end ML pipeline knowledge.",Adding MLOps specialization track with hands-on deployment projects,Academy,Unhappy With Course Curriculum (NPS),7,Complete,Solved,9
75541522640,11/05/2024,9:22:50,Jessica Kim,15/05/2024,2:56:03,Counselling Team - NPS,Placement (NPS),9529104043,learner053@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries.,Updated all code examples to latest library versions,DevOps,Instructor Related Feedback (NPS),6,Complete,Solved,4
75881331845,22/05/2024,14:32:37,Amit Patel,30/05/2024,21:12:40,Counselling Team - NPS,Others (NPS),8941348507,learner054@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field.,Arranged informational interviews with professionals in both roles,AIML,Looking For Career Guidance (NPS),8,Complete,Solved,8
75891819409,21/05/2024,19:01:03,Lisa Rodriguez,,,Counselling Team - NPS,Others (NPS),8724932977,learner055@example.com,Interview performance good but companies prefer candidates with production experience. Theoretical knowledge not translating to confidence in interviews.,Created mock production environment projects for hands-on experience,AIML,Applied for jobs but no satisfactory outcome (NPS),8,Pending,In Progress,0
75535497187,07/05/2024,13:39:40,Jessica Kim,10/05/2024,14:57:14,Counselling Team - NPS,Program & Classroom (NPS),9355172948,learner056@example.com,"Assignment datasets have data quality issues but no guidance on how to handle missing values, outliers, or inconsistent formats professionally.",Created data cleaning tutorial series and best practices documentation,DSML,Projects & Assignment Related Concern (NPS),8,Complete,Solved,3
75991991695,06/05/2024,20:55:13,Amit Patel,15/05/2024,17:31:26,Counselling Team - NPS,Tech (NPS),8939413575,learner057@example.com,Evening DevOps Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DSML,Unhappy With The Class Timings (NPS),9,Complete,Solved,9
75563894795,25/05/2024,19:59:30,Jessica Kim,02/06/2024,10:17:44,Counselling Team - NPS,Program & Classroom (NPS),7391807468,learner058@example.com,Resume feedback too generic. Mentor suggests 'add more projects' without specific guidance on what types of projects or how to showcase impact.,Provided mentor training on detailed resume optimization techniques,DSML,Mentor Support Related Concerns (NPS),6,Complete,Solved,8
75531244840,17/05/2024,15:22:55,Mike Chen,18/05/2024,8:07:22,Counselling Team - NPS,Placement (NPS),7220959215,learner059@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,Academy,Lecture Notes Related (NPS),8,Complete,Solved,1
75775932035,06/05/2024,17:23:07,Amit Patel,07/05/2024,12:53:47,Counselling Team - NPS,Others (NPS),9465740756,learner060@example.com,"Resume format doesn't work for startup applications. Too formal for young companies, but changing format affects ATS performance at large corporations.",Created dual resume strategy for different TCS types,AIML,Frequent Resume Rejection (NPS),7,Complete,Solved,1
75593720285,22/05/2024,13:44:48,Carlos Martinez,26/05/2024,8:55:11,Counselling Team - NPS,Placement (NPS),8459535801,learner061@example.com,Resume feedback too generic. Mentor suggests 'add more projects' without specific guidance on what types of projects or how to showcase impact.,Provided mentor training on detailed resume optimization techniques,AIML,Mentor Support Related Concerns (NPS),9,Complete,Solved,4
75803935666,11/05/2024,15:29:21,Jessica Kim,15/05/2024,4:22:42,Counselling Team - NPS,Others (NPS),8589365925,learner062@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field.,Arranged informational interviews with professionals in both roles,Academy,Looking For Career Guidance (NPS),8,Complete,Solved,4
75875788930,26/06/2024,19:27:31,Jessica Kim,07/07/2024,21:19:07,Counselling Team - NPS,Placement (NPS),8898565319,learner063@example.com,Career gap of 18 months for personal reasons creating red flags. Recruiters question commitment and skill currency despite recent course completion.,Developed gap explanation strategy and skill demonstration projects,AIML,Frequent Resume Rejection (NPS),8,Complete,Solved,11
75448766522,17/06/2024,12:25:38,Jessica Kim,23/06/2024,0:13:15,Counselling Team - NPS,Placement (NPS),7033015788,learner064@example.com,Project complexity too high for time allocated. Expected to build full e-commerce site in 2 weeks while learning React simultaneously. Unrealistic expectations.,Redesigned project scope and extended timeline with milestone-based approach,DSML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,6
75538712095,02/06/2024,15:34:45,Sneha Reddy,03/06/2024,0:35:07,Counselling Team - NPS,Tech (NPS),9148610411,learner065@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Uber culture fit, or work-life balance considerations.",Introduced holistic career coaching covering all professional aspects,Academy,Mentor Support Related Concerns (NPS),7,Complete,Solved,1
75834245762,09/06/2024,20:40:26,Sneha Reddy,13/06/2024,10:45:15,Counselling Team - NPS,Others (NPS),7494665880,learner066@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,DevOps,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,4
75513669678,26/06/2024,12:27:37,Jessica Kim,07/07/2024,3:50:48,Counselling Team - NPS,Program & Classroom (NPS),9250402001,learner067@example.com,"Capstone project requirements unclear and keep changing. Initially asked for web app, then data analysis, now ML model. Wasted 3 weeks on wrong direction.",Standardized project requirements and assigned dedicated project coordinator,Academy,Projects & Assignment Related Concern (NPS),8,Complete,Solved,11
75969732591,28/06/2024,17:12:57,Sneha Reddy,02/07/2024,6:53:26,Counselling Team - NPS,Others (NPS),8507961865,learner068@example.com,"Full Stack development track doesn't cover modern React patterns like hooks, context, or Next.js. Still teaching class components from React 16.",Complete overhaul of React curriculum to cover React 18 features,DSML,Unhappy With Course Curriculum (NPS),9,Complete,Solved,4
75898165815,06/06/2024,18:48:37,Sarah Johnson,09/06/2024,11:27:22,Counselling Team - NPS,Others (NPS),9925445989,learner069@example.com,Weekend DevOps Jul25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,DevOps,Unhappy With The Class Timings (NPS),8,Complete,Solved,3
75777895080,20/06/2024,17:04:19,Mike Chen,,,Counselling Team - NPS,Program & Classroom (NPS),8940955281,learner070@example.com,Placement support limited to specific tech stacks learned in course. Want to explore adjacent technologies but placement team won't help.,Expanded placement support to cover related MongoDB transitions,DSML,Not eligible for placements (NPS),7,Pending,In Progress,0
75882897882,25/06/2024,18:41:12,Mike Chen,29/06/2024,8:54:39,Counselling Team - NPS,Others (NPS),9598480273,learner071@example.com,"Instructor Mike Rodriguez Rajesh Kumar in AIML Jul25 Academy Jul25 Intermediate explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough.",Arranged additional math tutorial sessions with TA support,DSML,Instructor Related Feedback (NPS),6,Complete,Solved,4
75941755366,19/06/2024,19:11:02,Amit Patel,29/06/2024,11:55:28,Counselling Team - NPS,Tech (NPS),8880157459,learner072@example.com,TA support only available during office hours. Working professionals need evening and weekend support for assignment debugging and concept clarification.,Extended TA support hours to include evenings and Saturday coverage,Academy,TA Support Related Concerns (NPS),9,Complete,Solved,10
75470772317,25/06/2024,14:06:35,Sneha Reddy,06/07/2024,13:41:46,Counselling Team - NPS,Tech (NPS),8220401982,learner073@example.com,TA support only available during office hours. Working professionals need evening and weekend support for assignment debugging and concept clarification.,Extended TA support hours to include evenings and Saturday coverage,AIML,TA Support Related Concerns (NPS),8,Complete,Solved,11
75538460786,01/06/2024,18:45:05,Rohit Gupta,10/06/2024,11:52:17,Counselling Team - NPS,Tech (NPS),9400552009,learner074@example.com,Resume highlighting DSML completion not attracting ML Engineer positions. Only getting data entry or analyst roles below skill level and salary expectations.,Added ML portfolio projects and technical blog writing to demonstrate expertise,AIML,Frequent Resume Rejection (NPS),6,Complete,Solved,9
75945985356,14/06/2024,14:01:23,Priya Sharma,19/06/2024,19:23:36,Counselling Team - NPS,Program & Classroom (NPS),7774223342,learner075@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards.,Introduced mandatory code review sessions with senior developers,AIML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,5
75540712839,05/06/2024,18:24:09,Amit Patel,09/06/2024,7:27:36,Counselling Team - NPS,Program & Classroom (NPS),7776727492,learner076@example.com,Mentor scheduling conflicts with work hours. Only available 11 AM - 2 PM when I'm in office meetings. Need evening or weekend availability.,Matched with mentor having flexible evening availability,DevOps,Mentor Support Related Concerns (NPS),9,Complete,Solved,4
75651258749,27/06/2024,17:15:19,Sarah Johnson,08/07/2024,4:21:26,Counselling Team - NPS,Placement (NPS),7833293142,learner077@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,DevOps,Lecture Notes Related (NPS),8,Complete,Solved,11
75548604290,03/07/2024,13:03:41,Mike Chen,12/07/2024,0:45:30,Counselling Team - NPS,Tech (NPS),8594343845,learner078@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies.",Provided comprehensive higher education guidance and alumni connections,DevOps,Looking For Career Guidance (NPS),8,Complete,Solved,9
75951208305,03/07/2024,11:53:27,Jessica Kim,10/07/2024,12:56:05,Counselling Team - NPS,Placement (NPS),7953645978,learner079@example.com,Getting interview calls but salary offers 40% below market rate. Companies lowball citing 'career change' despite strong technical performance.,Provided salary negotiation training and market benchmarking data,DevOps,Applied for jobs but no satisfactory outcome (NPS),9,Complete,Solved,7
